0|0|255|255|255|0
1|0|255|255|255|0
2|0|255|255|255|0
3|0|255|255|255|0
4|0|255|255|255|0
5|0|255|255|255|0
6|0|255|255|255|0
7|0|255|255|255|0
8|0|255|255|255|0
9|0|255|255|255|0
10|0|255|255|255|0
11|0|255|255|255|0
12|0|255|255|255|0
13|0|255|255|255|0
14|0|255|255|255|0
15|0|255|255|255|0
16|0|255|255|255|0
17|0|255|255|255|0
18|0|255|255|255|0
19|0|255|255|255|0
20|0|255|255|255|0
21|0|255|255|255|0
22|0|255|255|255|0
23|0|255|255|255|0
24|0|255|255|255|0
25|0|255|255|255|0
26|0|255|255|255|0
27|0|255|255|255|0
28|0|255|255|255|0
29|0|255|255|255|0
30|0|255|255|255|0
31|0|255|255|255|0
32|0|255|255|255|0
33|0|255|255|255|0
34|0|255|255|255|0
35|0|255|255|255|0
36|0|255|255|255|0
37|0|255|255|255|0
38|0|255|255|255|0
39|0|255|255|255|0
0|1|255|255|255|0
1|1|255|255|255|0
2|1|255|255|255|0
3|1|234|234|234|0
4|1|234|234|234|0
5|1|234|234|234|0
6|1|234|234|234|0
7|1|234|234|234|0
8|1|234|234|234|0
9|1|234|234|234|0
10|1|234|234|234|0
11|1|235|235|235|0
12|1|225|225|225|0
13|1|215|215|215|0
14|1|195|195|196|0
15|1|133|135|132|0
16|1|165|192|151|0
17|1|129|135|127|0
18|1|112|112|113|0
19|1|122|123|121|0
20|1|149|150|148|0
21|1|136|134|137|0
22|1|86|86|86|0,14173228346457
23|1|101|100|102|0,34645669291339
24|1|89|94|86|0,62992125984252
25|1|34|78|14|0,86614173228346
26|1|29|68|11|0,94488188976378
27|1|60|79|53|0,66929133858268
28|1|140|137|141|0,11023622047244
29|1|239|239|240|0
30|1|160|160|160|0
31|1|182|183|182|0
32|1|217|218|216|0
33|1|213|214|212|0
34|1|213|214|212|0
35|1|213|214|212|0
36|1|213|214|212|0
37|1|213|214|212|0
38|1|213|214|212|0
39|1|255|255|255|0
0|2|255|255|255|0
1|2|255|255|255|0
2|2|255|255|255|0
3|2|234|234|234|0
4|2|234|234|234|0
5|2|234|234|234|0
6|2|234|234|234|0
7|2|234|234|234|0
8|2|234|234|234|0
9|2|234|234|234|0
10|2|234|234|234|0
11|2|235|235|235|0
12|2|225|225|225|0
13|2|215|215|215|0
14|2|195|195|196|0
15|2|135|137|134|0
16|2|172|199|158|0
17|2|128|133|126|0
18|2|97|96|98|0,047244094488189
19|2|87|90|86|0,28346456692913
20|2|76|95|67|0,53543307086614
21|2|94|116|82|0,76377952755906
22|2|158|158|158|0,97637795275591
23|2|227|226|227|1
24|2|154|177|142|1
25|2|32|126|0|1
26|2|33|105|0|1
27|2|40|132|0|1
28|2|74|115|53|0,88188976377953
29|2|142|142|143|0,18897637795276
30|2|120|120|121|0
31|2|189|190|188|0
32|2|217|218|216|0
33|2|213|214|212|0
34|2|213|214|212|0
35|2|213|214|212|0
36|2|213|214|212|0
37|2|213|214|212|0
38|2|213|214|212|0
39|2|255|255|255|0
0|3|255|255|255|0
1|3|255|255|255|0
2|3|255|255|255|0
3|3|234|234|234|0
4|3|234|234|234|0
5|3|234|234|234|0
6|3|234|234|234|0
7|3|234|234|234|0
8|3|234|234|234|0
9|3|234|234|234|0
10|3|234|234|234|0
11|3|235|235|235|0
12|3|225|225|225|0
13|3|216|216|216|0
14|3|199|199|200|0
15|3|124|123|125|0,031496062992126
16|3|118|142|106|0,25984251968504
17|3|107|113|103|0,58267716535433
18|3|119|125|116|0,8740157480315
19|3|31|99|0|1
20|3|44|143|0|1
21|3|135|193|106|1
22|3|255|255|255|1
23|3|255|255|255|1
24|3|166|187|156|1
25|3|36|129|0|1
26|3|36|98|0|1
27|3|55|154|5|1
28|3|114|188|77|1
29|3|148|151|146|0,92125984251969
30|3|90|87|91|0,36220472440945
31|3|194|193|194|0
32|3|220|221|219|0
33|3|212|213|211|0
34|3|213|214|212|0
35|3|213|214|212|0
36|3|213|214|212|0
37|3|213|214|212|0
38|3|213|214|212|0
39|3|255|255|255|0
0|4|255|255|255|0
1|4|255|255|255|0
2|4|255|255|255|0
3|4|234|234|234|0
4|4|234|234|234|0
5|4|234|234|234|0
6|4|234|234|234|0
7|4|234|234|234|0
8|4|234|234|234|0
9|4|234|234|234|0
10|4|234|234|234|0
11|4|235|235|235|0
12|4|230|229|230|0
13|4|220|220|220|0
14|4|142|139|143|0,37795275590551
15|4|57|88|43|0,84251968503937
16|4|43|108|10|1
17|4|208|225|200|1
18|4|222|232|217|1
19|4|35|118|0|1
20|4|61|163|9|1
21|4|137|188|111|1
22|4|255|254|255|1
23|4|255|255|255|1
24|4|162|183|150|1
25|4|35|98|0|1
26|4|39|92|0|1
27|4|57|161|6|1
28|4|102|167|69|1
29|4|254|252|254|1
30|4|164|174|158|1
31|4|92|104|87|0,50393700787402
32|4|211|208|213|0
33|4|220|221|220|0
34|4|217|218|217|0
35|4|218|218|217|0
36|4|218|218|217|0
37|4|218|218|217|0
38|4|218|218|217|0
39|4|255|255|255|0
0|5|255|255|255|0
1|5|255|255|255|0
2|5|255|255|255|0
3|5|234|234|235|0
4|5|234|234|235|0
5|5|234|234|235|0
6|5|234|234|235|0
7|5|234|234|235|0
8|5|234|234|235|0
9|5|234|234|235|0
10|5|234|234|235|0
11|5|238|238|239|0
12|5|178|183|176|0
13|5|133|131|133|0,33070866141732
14|5|188|187|189|1
15|5|83|141|53|1
16|5|65|145|24|1
17|5|228|233|226|1
18|5|198|209|191|1
19|5|30|110|0|1
20|5|61|162|9|1
21|5|136|186|110|1
22|5|255|255|255|1
23|5|255|255|255|1
24|5|142|158|126|1
25|5|33|76|0|1
26|5|42|100|0|1
27|5|57|162|5|1
28|5|101|167|68|1
29|5|247|246|247|1
30|5|186|202|179|1
31|5|14|88|0|1
32|5|87|97|82|0,4488188976378
33|5|214|211|215|0
34|5|214|213|214|0
35|5|212|212|213|0
36|5|212|212|213|0
37|5|212|212|213|0
38|5|212|212|213|0
39|5|255|255|255|0
0|6|255|255|255|0
1|6|255|255|255|0
2|6|255|255|255|0
3|6|235|238|234|0
4|6|235|238|234|0
5|6|235|238|234|0
6|6|235|238|234|0
7|6|235|238|234|0
8|6|235|238|234|0
9|6|235|238|234|0
10|6|236|238|234|0
11|6|244|247|243|0
12|6|97|106|90|0,34645669291339
13|6|130|136|122|0,96850393700787
14|6|255|255|255|1
15|6|76|133|48|1
16|6|73|149|34|1
17|6|240|242|239|1
18|6|189|193|182|1
19|6|30|98|0|1
20|6|59|163|7|1
21|6|133|181|109|1
22|6|255|255|255|1
23|6|255|255|255|1
24|6|162|173|152|1
25|6|33|78|0|1
26|6|47|112|0|1
27|6|55|161|3|1
28|6|105|172|72|1
29|6|249|247|249|1
30|6|195|205|191|1
31|6|40|133|0|1
32|6|70|139|35|1
33|6|114|116|113|0,26771653543307
34|6|156|160|154|0
35|6|150|154|148|0
36|6|150|154|148|0
37|6|150|154|148|0
38|6|150|154|148|0
39|6|255|255|255|0
0|7|255|255|255|0
1|7|255|255|255|0
2|7|255|255|255|0
3|7|160|162|158|0
4|7|160|162|158|0
5|7|160|162|158|0
6|7|160|162|158|0
7|7|160|162|158|0
8|7|160|162|158|0
9|7|160|162|158|0
10|7|163|165|161|0
11|7|146|147|146|0,094488188976378
12|7|20|43|3|0,96062992125984
13|7|166|179|153|1
14|7|255|253|255|1
15|7|58|122|26|1
16|7|83|157|46|1
17|7|252|253|252|1
18|7|179|185|171|1
19|7|33|88|0|1
20|7|54|154|3|1
21|7|131|179|108|1
22|7|255|255|255|1
23|7|255|255|255|1
24|7|165|175|156|1
25|7|33|77|0|1
26|7|39|97|0|1
27|7|52|159|0|1
28|7|101|165|68|1
29|7|250|247|252|1
30|7|211|218|208|1
31|7|46|136|2|1
32|7|86|165|46|1
33|7|59|66|55|0,40157480314961
34|7|83|89|80|0
35|7|80|87|77|0
36|7|80|87|77|0
37|7|80|87|77|0
38|7|80|87|77|0
39|7|255|255|255|0
0|8|255|255|255|0
1|8|255|255|255|0
2|8|255|255|255|0
3|8|144|143|144|0
4|8|144|144|144|0
5|8|145|144|145|0
6|8|145|144|145|0
7|8|145|145|146|0
8|8|147|146|147|0
9|8|147|146|148|0
10|8|154|153|155|0
11|8|106|105|107|0,28346456692913
12|8|12|42|0|1
13|8|185|192|177|1
14|8|233|238|230|1
15|8|37|99|3|1
16|8|87|161|49|1
17|8|252|254|251|1
18|8|160|171|148|1
19|8|34|82|0|1
20|8|44|121|0|1
21|8|136|183|114|1
22|8|255|255|255|1
23|8|255|255|255|1
24|8|158|173|146|1
25|8|33|79|0|1
26|8|29|72|0|1
27|8|50|159|0|1
28|8|78|141|46|1
29|8|241|241|241|1
30|8|229|232|227|1
31|8|52|135|9|1
32|8|81|163|40|1
33|8|89|95|86|0,4488188976378
34|8|137|135|138|0
35|8|131|131|131|0
36|8|131|131|131|0
37|8|131|131|131|0
38|8|131|131|131|0
39|8|255|255|255|0
0|9|255|255|255|0
1|9|255|255|255|0
2|9|255|255|255|0
3|9|125|128|124|0
4|9|124|126|122|0
5|9|118|121|117|0
6|9|119|122|117|0
7|9|116|120|115|0
8|9|105|109|103|0
9|9|104|109|102|0
10|9|111|115|109|0
11|9|69|72|68|0,37007874015748
12|9|14|39|0|1
13|9|209|213|203|1
14|9|204|217|197|1
15|9|23|72|0|1
16|9|90|157|52|1
17|9|255|255|255|1
18|9|133|151|114|1
19|9|37|88|0|1
20|9|33|84|0|1
21|9|99|136|76|1
22|9|237|237|238|1
23|9|233|232|234|1
24|9|115|129|100|1
25|9|23|56|0|1
26|9|17|49|0|1
27|9|40|132|0|1
28|9|66|139|28|1
29|9|230|236|227|1
30|9|246|242|248|1
31|9|58|125|23|1
32|9|84|174|38|1
33|9|82|95|75|0,63779527559055
34|9|149|146|151|0
35|9|146|146|146|0
36|9|146|146|146|0
37|9|146|146|146|0
38|9|146|146|146|0
39|9|255|255|255|0
0|10|255|255|255|0
1|10|255|255|255|0
2|10|255|255|255|0
3|10|218|219|217|0
4|10|215|216|215|0
5|10|206|208|205|0
6|10|206|208|205|0
7|10|202|205|201|0
8|10|177|187|172|0
9|10|173|184|168|0
10|10|188|198|183|0
11|10|93|99|91|0,40944881889764
12|10|5|18|0|1
13|10|231|236|227|1
14|10|181|188|177|1
15|10|22|59|0|1
16|10|49|96|20|1
17|10|194|197|194|1
18|10|66|90|42|1
19|10|28|65|0|1
20|10|48|74|23|1
21|10|123|130|116|1
22|10|181|179|182|1
23|10|122|129|115|1
24|10|30|66|2|1
25|10|34|71|0|1
26|10|51|74|33|1
27|10|27|66|2|1
28|10|34|95|9|1
29|10|195|202|192|1
30|10|255|255|255|1
31|10|83|134|57|1
32|10|74|168|27|1
33|10|66|86|55|0,84251968503937
34|10|171|168|173|0,0078740157480315
35|10|178|178|178|0
36|10|176|176|176|0
37|10|176|176|176|0
38|10|176|176|176|0
39|10|255|255|255|0
0|11|255|255|255|0
1|11|255|255|255|0
2|11|255|255|255|0
3|11|237|237|237|0
4|11|237|237|237|0
5|11|239|238|239|0
6|11|239|238|239|0
7|11|239|239|239|0
8|11|233|233|233|0
9|11|250|250|250|0
10|11|203|201|204|0,094488188976378
11|11|36|39|35|0,79527559055118
12|11|18|25|14|1
13|11|165|164|167|1
14|11|98|113|83|1
15|11|16|48|0|1
16|11|147|156|140|1
17|11|182|190|178|1
18|11|32|72|0|1
19|11|24|69|0|1
20|11|164|182|150|1
21|11|255|255|255|1
22|11|238|240|236|1
23|11|65|96|35|1
24|11|32|80|0|1
25|11|73|102|43|1
26|11|199|197|200|1
27|11|94|112|76|1
28|11|27|108|0|1
29|11|84|121|65|1
30|11|192|186|195|1
31|11|101|149|76|1
32|11|74|177|21|1
33|11|43|70|29|0,98425196850394
34|11|129|125|131|0,18110236220472
35|11|170|170|170|0
36|11|164|164|164|0
37|11|164|164|164|0
38|11|164|164|164|0
39|11|255|255|255|0
0|12|255|255|255|0
1|12|255|255|255|0
2|12|255|255|255|0
3|12|234|234|234|0
4|12|234|234|234|0
5|12|235|235|235|0
6|12|236|236|236|0
7|12|235|235|235|0
8|12|205|205|205|0
9|12|187|184|189|0,078740157480315
10|12|54|75|36|0,81889763779528
11|12|17|60|0|1
12|12|142|151|135|1
13|12|212|215|212|1
14|12|41|82|14|1
15|12|78|102|53|1
16|12|255|255|255|1
17|12|105|129|79|1
18|12|25|70|0|1
19|12|74|111|45|1
20|12|238|246|235|1
21|12|249|249|249|1
22|12|92|117|67|1
23|12|30|79|0|1
24|12|52|90|19|1
25|12|206|210|202|1
26|12|210|208|212|1
27|12|189|187|190|1
28|12|56|94|29|1
29|12|75|147|37|1
30|12|200|202|200|1
31|12|96|110|87|1
32|12|44|119|6|1
33|12|43|85|23|1
34|12|93|88|95|0,45669291338583
35|12|185|185|185|0
36|12|174|174|174|0
37|12|174|174|174|0
38|12|174|174|174|0
39|12|255|255|255|0
0|13|255|255|255|0
1|13|255|255|255|0
2|13|255|255|255|0
3|13|234|234|234|0
4|13|233|233|233|0
5|13|228|228|228|0
6|13|228|228|228|0
7|13|233|233|233|0
8|13|168|165|170|0,1259842519685
9|13|74|83|65|0,79527559055118
10|13|26|75|0|1
11|13|78|102|53|1
12|13|255|253|255|1
13|13|104|134|80|1
14|13|23|64|0|1
15|13|211|213|208|1
16|13|197|204|189|1
17|13|29|73|0|1
18|13|39|82|6|1
19|13|208|217|202|1
20|13|255|255|255|1
21|13|167|182|153|1
22|13|17|52|0|1
23|13|29|62|0|1
24|13|40|52|30|1
25|13|72|72|79|1
26|13|49|49|48|1
27|13|73|73|79|1
28|13|101|109|98|1
29|13|41|96|4|1
30|13|173|200|159|1
31|13|224|223|224|1
32|13|30|62|2|1
33|13|29|64|11|1
34|13|34|33|36|0,77165354330709
35|13|172|172|172|0
36|13|172|172|172|0
37|13|171|171|171|0
38|13|171|171|171|0
39|13|255|255|255|0
0|14|255|255|255|0
1|14|255|255|255|0
2|14|255|255|255|0
3|14|235|235|235|0
4|14|229|229|229|0
5|14|160|160|160|0
6|14|121|121|121|0
7|14|101|99|102|0,2755905511811
8|14|109|112|105|0,90551181102362
9|14|60|101|22|1
10|14|33|76|2|1
11|14|207|210|203|1
12|14|198|210|191|1
13|14|24|70|0|1
14|14|120|140|98|1
15|14|255|255|255|1
16|14|121|142|99|1
17|14|25|75|0|1
18|14|95|127|64|1
19|14|241|241|242|1
20|14|178|178|178|1
21|14|57|62|51|1
22|14|6|10|4|1
23|14|5|6|6|1
24|14|36|29|11|1
25|14|49|39|9|1
26|14|106|90|30|1
27|14|162|135|43|1
28|14|81|68|28|1
29|14|9|21|2|1
30|14|64|90|45|1
31|14|255|255|255|1
32|14|88|116|61|1
33|14|37|91|1|1
34|14|109|129|100|0,97637795275591
35|14|169|166|171|0,19685039370079
36|14|201|201|202|0
37|14|195|193|196|0
38|14|195|194|196|0
39|14|255|255|255|0
0|15|255|255|255|0
1|15|255|255|255|0
2|15|255|255|255|0
3|15|237|237|237|0
4|15|234|234|234|0
5|15|151|151|151|0
6|15|86|85|87|0,33070866141732
7|15|111|113|110|0,96850393700787
8|15|74|110|38|1
9|15|29|83|0|1
10|15|145|160|128|1
11|15|250|251|251|1
12|15|67|104|35|1
13|15|26|69|0|1
14|15|182|192|175|1
15|15|232|233|239|1
16|15|68|98|43|1
17|15|21|52|0|1
18|15|31|42|19|1
19|15|36|35|36|1
20|15|5|4|3|1
21|15|14|11|12|1
22|15|29|25|25|1
23|15|12|12|18|1
24|15|92|76|34|1
25|15|127|102|37|1
26|15|114|96|36|1
27|15|197|157|57|1
28|15|153|125|45|1
29|15|9|7|6|1
30|15|6|11|0|1
31|15|177|178|177|1
32|15|162|173|150|1
33|15|22|69|0|1
34|15|123|164|100|1
35|15|149|148|149|0,76377952755906
36|15|171|175|169|0,015748031496063
37|15|189|197|185|0
38|15|186|194|182|0
39|15|255|255|255|0
0|16|255|255|255|0
1|16|255|255|255|0
2|16|255|255|255|0
3|16|226|226|226|0
4|16|207|207|207|0
5|16|116|116|116|0,44094488188976
6|16|177|176|179|1
7|16|96|130|65|1
8|16|34|89|0|1
9|16|88|116|60|1
10|16|247|245|249|1
11|16|136|154|127|1
12|16|15|63|0|1
13|16|14|48|0|1
14|16|108|113|101|1
15|16|130|121|92|1
16|16|26|26|15|1
17|16|10|7|11|1
18|16|17|13|15|1
19|16|18|15|14|1
20|16|31|29|27|1
21|16|44|40|38|1
22|16|40|37|34|1
